bonusPerc;leaderboardBonus;nmrStaked;payoutPending;payoutSettled;prevRank;prevStakedRank;rank;reputation;stakedRank;tier;username
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1239;;1172;0.0;;?;formication
0;0.000000000000000000;23.352392896526535000;-0.465744957624726560;-0.465744957624726560;1488;1172;1173;0.0;936;?;gbot_v2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1539;;1174;0.0;;?;doco
0;0.000000000000000000;31.346870207712780000;-1.673154487680234700;-1.673154487680234700;1181;943;1175;0.0;937;?;promere
0;0.000000000000000000;16.485598003034150000;-0.216057526975163780;-0.216057526975163780;1376;1090;1176;0.0;938;?;mm4
0;0.000000000000000000;976.507975707843600000;-82.909344633299850000;-82.909344633299850000;890;720;1177;0.0;939;?;inversion
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1546;;1178;0.0;;?;twitch_ex_nomi_full
0;0.000000000000000000;24.179696191761245000;-0.751846822449483600;-0.751846822449483600;1345;1068;1179;0.0;940;?;timthabt
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1083;;1180;0.0;;?;rgg81_12
0;0.000000000000000000;0.024172476726118790;-0.000763743898771691;-0.000763743898771691;1452;1147;1181;0.0;941;?;romantree
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;853;;1182;0.0;;?;rappen11
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;932;;1183;0.0;;?;rappen8
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1068;;1184;0.0;;?;alfa137_50
0;0.000000000000000000;28.314665837533283000;-0.848214122449364100;-0.848214122449364100;1313;1044;1185;0.0;942;?;bernardobraga3
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1480;;1186;0.0;;?;culebracapital
0;0.000000000000000000;64.068876164790350000;-3.758943982505541000;-3.758943982505541000;1177;;1187;0.0;;?;integration_test
0;0.000000000000000000;0.019363398103433910;-0.001096187229530587;-0.001096187229530587;1178;940;1188;0.0;943;?;chart
0;0.000000000000000000;7.623800846099373000;-0.446539135934140200;-0.446539135934140200;1178;940;1188;0.0;943;?;numerauno
0;0.000000000000000000;1.578162336657129800;-0.116641768097252410;-0.116641768097252410;1036;835;1190;0.0;945;?;gpt10
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;995;;1191;0.0;;?;gosuto_v6
0;0.000000000000000000;14.995633300338167000;-0.826724721809480500;-0.826724721809480500;1060;849;1192;0.0;946;?;cpb04
0;0.000000000000000000;93.927684293908560000;-0.063221753709453000;-0.063221753709453000;1339;1064;1193;0.0;947;?;hc892
0;0.000000000000000000;129.665179884188400000;-2.237404689152145300;-2.237404689152145300;1257;1002;1194;0.0;948;?;hc89
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1058;;1195;0.0;;?;rgg81_7
0;0.000000000000000000;0.191547746146283340;-0.012893436636155760;-0.012893436636155760;1072;856;1196;0.0;949;?;jxtr_d_01
0;0.000000000000000000;49.977241815206284000;-2.805774635510020600;-2.805774635510020600;1251;996;1197;0.0;950;?;eleele
0;0.000000000000000000;69.568300645044320000;-3.809948722122520300;-3.809948722122520300;1109;885;1198;0.0;951;?;t_k_benchmark
0;0.000000000000000000;6.274733209180104000;-0.036092508991575620;-0.036092508991575620;1354;1074;1199;0.0;952;?;koerrie15
0;0.000000000000000000;1.383633179278321600;-0.078508976877087550;-0.078508976877087550;1008;811;1200;0.0;953;?;tlrader_v5
0;0.000000000000000000;89.515060918772150000;-1.685324547931701800;-1.685324547931701800;1308;1040;1201;0.0;954;?;neutral_wish
0;0.000000000000000000;5.002604884729004600;-0.330300880466943400;-0.330300880466943400;964;775;1202;0.0;955;?;madlib
0;0.000000000000000000;6.326464681063165000;-0.390076308057114100;-0.390076308057114100;1051;845;1203;0.0;956;?;beanstalk
0;0.000000000000000000;9.012669020747940000;-0.520493908946621600;-0.520493908946621600;1159;926;1204;0.0;957;?;happyface
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1351;;1205;0.0;;?;wwmodel12
0;0.000000000000000000;4.629548514720137000;-0.156592407943695830;-0.156592407943695830;1228;978;1206;0.0;958;?;annon_11
0;0.000000000000000000;7.002766200543800500;-0.300350202402643100;-0.300350202402643100;1326;1054;1207;0.0;959;?;alpha_j_5b_10
0;0.000000000000000000;19.702872880307243000;-1.210111871975703000;-1.210111871975703000;1046;842;1208;0.0;960;?;pseudo_random
0;0.000000000000000000;126.336993147113530000;-2.855477790232635400;-2.855477790232635400;1476;1164;1209;0.0;961;?;ceunen_
0;0.000000000000000000;3.054323272870620000;-0.161904038207383360;-0.161904038207383360;1132;905;1210;0.0;962;?;m00nlight
0;0.000000000000000000;2.900312746706922000;-0.153740224527284800;-0.153740224527284800;1132;905;1210;0.0;962;?;viviansilai
0;0.000000000000000000;2.647244902390482000;-0.140325565277114680;-0.140325565277114680;1132;905;1210;0.0;962;?;xiaopi
0;0.000000000000000000;2.480267311147076500;-0.077918731958644160;-0.077918731958644160;1336;1062;1213;0.0;965;?;jeremy_berros_4
0;0.000000000000000000;200.672420896320770000;-1.966504441119736300;-1.966504441119736300;1352;1073;1214;0.0;966;?;browno4
0;0.000000000000000000;5.968339728225077000;-0.320567771051120550;-0.320567771051120550;1200;956;1215;0.0;967;?;mwangbq_bgl1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1218;;1216;0.0;;?;tigers_eye
0;0.000000000000000000;0.014804550093312857;0.000387373966622036;0.000387373966622036;1537;1212;1217;0.0;968;?;nyuton_test3
0;0.000000000000000000;131.149786307968600000;-3.152784557092888700;-3.152784557092888700;1392;1102;1218;0.0;969;?;mongers
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1016;;1219;0.0;;?;ph_005
0;0.000000000000000000;0.343630221645797760;-0.015992940395690750;-0.015992940395690750;1078;860;1220;0.0;970;?;hydration6
0;0.000000000000000000;7.481527530965568000;-0.237769311496211970;-0.237769311496211970;1232;982;1221;0.0;971;?;orcinol
0;0.000000000000000000;0.038217330555048110;-0.001595607754484919;-0.001595607754484919;1128;901;1222;0.0;972;?;model_8
0;0.000000000000000000;8.426927098734073000;-0.366488434115278760;-0.366488434115278760;1138;911;1223;0.0;973;?;base_model_1
0;0.000000000000000000;0.167748949843805800;-0.002419698932984418;-0.002419698932984418;1408;1115;1224;0.0;974;?;jrai2
0;0.000000000000000000;33.096644631873590000;-2.490698060887606600;-2.490698060887606600;1017;818;1225;0.0;975;?;baran_m2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1290;;1226;0.0;;?;ulotrichous
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1290;;1226;0.0;;?;steganograph
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1290;;1226;0.0;;?;monoxylon
0;0.000000000000000000;0.056421818619980860;-0.002336977426170120;-0.002336977426170120;1290;1028;1226;0.0;976;?;snexdrop
0;0.000000000000000000;39.456519247312045000;-2.188322809480449000;-2.188322809480449000;1205;960;1230;0.0;977;?;mejorable
0;0.000000000000000000;12.219472968824299000;-0.640584397563970900;-0.640584397563970900;1233;983;1231;0.0;978;?;data_enthusiast
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1020;;1232;0.0;;?;discover02
0;0.000000000000000000;68.366530260663280000;-5.137002032381012000;-5.137002032381012000;1021;821;1233;0.0;979;?;btu1
0;0.000000000000000000;554.957532264910600000;-41.761100422783110000;-41.761100422783110000;1024;824;1234;0.0;980;?;uss_discovery
0;0.000000000000000000;709.123989425470900000;-40.283112628060990000;-40.283112628060990000;1180;942;1235;0.0;981;?;felixs_v2
0;0.000000000000000000;164.356243923380900000;-3.660426241421317000;-3.660426241421317000;1449;1144;1236;0.0;982;?;equinox
0;0.000000000000000000;472.363706556812250000;-35.547871157693336000;-35.547871157693336000;1028;828;1237;0.0;983;?;degerhan_sb2
0;0.000000000000000000;0.652339661102523200;-0.038835021077817610;-0.038835021077817610;1104;880;1238;0.0;984;?;yudanshaiv
0;0.000000000000000000;136.977421712767040000;-10.364774198130696000;-10.364774198130696000;1210;965;1239;0.0;985;?;tristan111
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1799;;1240;0.0;;?;res_nnboost
0;0.000000000000000000;161.906719602193160000;-10.174301801614689000;-10.174301801614689000;1107;883;1241;0.0;986;?;robprofit
0;0.000000000000000000;212.628914614241040000;-7.443308819798089000;-7.443308819798089000;1470;1158;1242;0.0;987;?;ttiefen1
0;0.000000000000000000;0.000000000000000000;-0.185650362183326450;-0.185650362183326450;1195;;1243;0.0;;?;boost
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1146;;1244;0.0;;?;boron
0;0.000000000000000000;24.170788188820456000;-0.786821619816707700;-0.786821619816707700;1444;1141;1245;0.0;988;?;paolo 2.0
0;0.000000000000000000;0.011585849028964416;-0.000606237524042570;-0.000606237524042570;1187;948;1246;0.0;989;?;david_plutus_8
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1299;;1247;0.0;;?;degerhan_sb10
0;0.000000000000000000;8.757259113682630000;-0.435651162191119660;-0.435651162191119660;1241;989;1248;0.0;990;?;magic104
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1085;;1249;0.0;;?;durin
0;0.000000000000000000;0.194634058798102550;-0.011552188663884628;-0.011552188663884628;1136;909;1250;0.0;991;?;jxtr_a_02
0;0.000000000000000000;14.049975741365731000;-0.738466948620459700;-0.738466948620459700;1129;902;1251;0.0;992;?;memoryprint
0;0.000000000000000000;0.205007005030810740;-0.012561442440213419;-0.012561442440213419;1088;866;1252;0.0;993;?;jxtr_c_01
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1203;;1253;0.0;;?;berick6
0;0.000000000000000000;27.155162474765700000;-1.034074736056578000;-1.034074736056578000;1211;966;1254;0.0;994;?;niceu0
0;0.000000000000000000;1652.707671154662200000;-127.980146478150620000;-127.980146478150620000;985;793;1255;0.0;995;?;rappenlager
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1415;;1256;0.0;;?;elmo
0;0.000000000000000000;123.079298218074940000;-7.059564873004316000;-7.059564873004316000;1117;891;1257;0.0;996;?;nostromo
0;0.000000000000000000;0.015301619782177620;-0.000193020578651390;-0.000193020578651390;1562;1233;1258;0.0;997;?;helicon
0;0.000000000000000000;29.050036006378510000;-1.855566134850582000;-1.855566134850582000;1092;870;1259;0.0;998;?;browno
0;0.000000000000000000;4.239925419864222000;-0.110153228082121820;-0.110153228082121820;1502;1185;1260;0.0;999;?;rio
0;0.000000000000000000;6.223189316989412000;-0.183890291766093620;-0.183890291766093620;1161;928;1261;0.0;1000;?;fitman2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1139;;1262;0.0;;?;quantqueen
0;0.000000000000000000;0.032403681867187730;-0.001748195400939724;-0.001748195400939724;1099;875;1263;0.0;1001;?;joshua_powers
0;0.000000000000000000;3.614842828200868000;-0.167233360657530700;-0.167233360657530700;1207;962;1264;0.0;1002;?;theabecedarian
0;0.000000000000000000;7.103373522103492000;-0.392827726758017100;-0.392827726758017100;1118;892;1265;0.0;1003;?;rw227_eg4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1086;;1266;0.0;;?;grav6
0;0.000000000000000000;0.024879095574834610;-0.000580549954873700;-0.000580549954873700;1435;1134;1267;0.0;1004;?;jrai4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1453;;1268;0.0;;?;katsu_otsuka
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1141;;1269;0.0;;?;gosuto_v2
0;0.000000000000000000;22.666882754637992000;-1.333921704496571000;-1.333921704496571000;1091;869;1270;0.0;1005;?;jasonfly
0;0.000000000000000000;436.503069472086100000;-26.399033725280910000;-26.399033725280910000;1260;1004;1271;0.0;1006;?;shimco
0;0.000000000000000000;11.007840382174956000;-1.056872902317367500;-1.056872902317367500;999;802;1272;0.0;1007;?;annon_08
0;0.000000000000000000;0.014724251994656769;-0.000871627580516381;-0.000871627580516381;1124;897;1273;0.0;1008;?;amorfevo
0;0.000000000000000000;142.634504353963880000;-9.727607986864731000;-9.727607986864731000;1077;859;1274;0.0;1009;?;hackerbot
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1191;;1275;0.0;;?;jrdi2
0;0.000000000000000000;14.835432004186474000;-0.862410755789322400;-0.862410755789322400;1120;894;1276;0.0;1010;?;ci_wp
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1194;;1277;0.0;;?;berick5
0;0.000000000000000000;1765.871243987790400000;-73.558577178095180000;-73.558577178095180000;1213;968;1278;0.0;1011;?;quantyquant
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1675;;1279;0.0;;?;danzell_delta
0;0.000000000000000000;51.098031042562940000;0.738335443806655100;0.738335443806655100;1464;1154;1280;0.0;1012;?;ragamuffin
0;0.000000000000000000;54.769379308730690000;-3.221555136509081300;-3.221555136509081300;1102;878;1281;0.0;1013;?;log
0;0.000000000000000000;65.119703830574750000;0.860562228168105700;0.860562228168105700;1567;1237;1282;0.0;1014;?;katsu_kanda
0;0.000000000000000000;361.533933795088300000;-25.151535347264865000;-25.151535347264865000;1171;935;1283;0.0;1015;?;lazerfazer
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1484;;1284;0.0;;?;tester
0;0.000000000000000000;104.471525946423100000;-3.252197401551730300;-3.252197401551730300;1438;1137;1285;0.0;1016;?;as_i_was
0;0.000000000000000000;141.609289195862800000;-6.131136089554116000;-6.131136089554116000;1334;1060;1286;0.0;1017;?;nchamukong
0;0.000000000000000000;3.179591764528228600;-0.127637626357724080;-0.127637626357724080;1220;973;1287;0.0;1018;?;nr_guadalajara
0;0.000000000000000000;64.893413425084590000;-2.974227979136290700;-2.974227979136290700;1380;1092;1288;0.0;1019;?;permos
0;0.000000000000000000;14.697685356904149000;-0.415787298084288800;-0.415787298084288800;1456;1148;1289;0.0;1020;?;estevees
0;0.000000000000000000;2.777110560324307000;-0.139693434321346000;-0.139693434321346000;1170;934;1290;0.0;1021;?;matcha_latte
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1264;;1291;0.0;;?;berick4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1245;;1292;0.0;;?;quartz
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1158;;1293;0.0;;?;gcscreditmembers_2
0;0.000000000000000000;270.755371780662700000;-16.066874316323016000;-16.066874316323016000;1165;930;1294;0.0;1022;?;nitrogen
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1275;;1295;0.0;;?;eleven42
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1404;;1296;0.0;;?;wwmodel11
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1166;;1297;0.0;;?;kemo9
0;0.000000000000000000;0.012380150115920440;-0.000327209030434402;-0.000327209030434402;1280;1019;1298;0.0;1023;?;akumei5
0;0.000000000000000000;21.611502664545710000;-1.346622284527990500;-1.346622284527990500;1160;927;1299;0.0;1024;?;kelwinfc
0;0.000000000000000000;131.761274998064550000;-4.766699883514053000;-4.766699883514053000;1317;1047;1300;0.0;1025;?;hotice
0;0.000000000000000000;216.580887465864270000;-14.108096175631820000;-14.108096175631820000;1012;814;1301;0.0;1026;?;culebracapital2
0;0.000000000000000000;0.017108807723519760;-0.000074566341693096;-0.000074566341693096;1559;1230;1302;0.0;1027;?;cpu
0;0.000000000000000000;37.240873668614576000;-2.718124671361005000;-2.718124671361005000;1066;852;1303;0.0;1028;?;david_plutus_6
0;0.000000000000000000;34.334568359085935000;-0.976986018809238600;-0.976986018809238600;1276;1015;1304;0.0;1029;?;exgb01
0;0.000000000000000000;0.013464764111089716;-0.000383138245579537;-0.000383138245579537;1276;1015;1304;0.0;1029;?;example124546
0;0.000000000000000000;4.928955714024140500;-0.150234772826447120;-0.150234772826447120;1405;1112;1306;0.0;1031;?;krm
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1318;;1307;0.0;;?;davincidooda
0;0.000000000000000000;16.720456767113223000;-3.269335636894875400;-3.269335636894875400;1196;952;1308;0.0;1032;?;ditdat2
0;0.000000000000000000;60.800860899715865000;-3.074596913811149000;-3.074596913811149000;1185;947;1309;0.0;1033;?;pokemon386
0;0.000000000000000000;4.310378341501112000;-0.073455008428180400;-0.073455008428180400;1281;1020;1310;0.0;1034;?;charruaancap
0;0.000000000000000000;50.664658524577920000;-1.685218547996137000;-1.685218547996137000;1437;1136;1311;0.0;1035;?;lilium
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1059;;1312;0.0;;?;rappen12
0;0.000000000000000000;25.315849365502405000;-3.018245003866712000;-3.018245003866712000;1221;974;1313;0.0;1036;?;ditdat4
0;0.000000000000000000;0.568299282257208700;-0.027837035389358950;-0.027837035389358950;1184;946;1314;0.0;1037;?;davat
0;0.000000000000000000;0.185115658172182060;-0.010361353713968088;-0.010361353713968088;1156;924;1315;0.0;1038;?;gcscreditmembers_7
0;0.000000000000000000;27.588238499798727000;-1.173145896359216700;-1.173145896359216700;1269;1010;1316;0.0;1039;?;rgg81_second
